parent_id,parent_name,rake,style,count
29,Carlsbad,110,reverse oblique,40
29,Carlsbad,111,reverse oblique,43
29,Carlsbad,112,reverse oblique,47
29,Carlsbad,113,reverse oblique,37
29,Carlsbad,114,reverse oblique,31
29,Carlsbad,115,reverse oblique,29
29,Carlsbad,116,reverse oblique,52
29,Carlsbad,117,reverse oblique,17
29,Carlsbad,118,reverse oblique,45
29,Carlsbad,119,reverse oblique,36
29,Carlsbad,120,reverse oblique,38
29,Carlsbad,121,reverse oblique,43
29,Carlsbad,122,reverse oblique,12
29,Carlsbad,123,reverse oblique,49
29,Carlsbad,124,reverse oblique,26
29,Carlsbad,125,reverse oblique,32
29,Carlsbad,126,reverse oblique,39
29,Carlsbad,127,reverse oblique,30
29,Carlsbad,128,reverse oblique,31
29,Carlsbad,129,reverse oblique,58
29,Carlsbad,130,reverse oblique,19
29,Carlsbad,131,reverse oblique,38
29,Carlsbad,132,reverse oblique,32
29,Carlsbad,133,reverse oblique,27
29,Carlsbad,134,reverse oblique,47
29,Carlsbad,135,reverse oblique,23
29,Carlsbad,136,reverse oblique,42
29,Carlsbad,137,reverse oblique,33
29,Carlsbad,138,reverse oblique,22
29,Carlsbad,139,reverse oblique,29
29,Carlsbad,140,reverse oblique,43
29,Carlsbad,141,reverse oblique,36
29,Carlsbad,142,reverse oblique,27
29,Carlsbad,143,reverse oblique,18
29,Carlsbad,144,reverse oblique,41
29,Carlsbad,145,reverse oblique,16
29,Carlsbad,146,reverse oblique,48
29,Carlsbad,147,reverse oblique,25
29,Carlsbad,148,reverse oblique,66
29,Carlsbad,149,reverse oblique,29
29,Carlsbad,150,reverse oblique,44
29,Carlsbad,151,reverse oblique,31
29,Carlsbad,152,reverse oblique,36
29,Carlsbad,153,reverse oblique,49
29,Carlsbad,154,reverse oblique,57
29,Carlsbad,155,reverse oblique,39
29,Carlsbad,156,reverse oblique,63
29,Carlsbad,157,reverse oblique,47
29,Carlsbad,158,reverse oblique,84
29,Carlsbad,159,reverse oblique,66
29,Carlsbad,160,strike-slip,84
29,Carlsbad,161,strike-slip,96
29,Carlsbad,162,strike-slip,116
29,Carlsbad,163,strike-slip,111
29,Carlsbad,164,strike-slip,152
29,Carlsbad,165,strike-slip,147
29,Carlsbad,166,strike-slip,207
29,Carlsbad,167,strike-slip,175
29,Carlsbad,168,strike-slip,278
29,Carlsbad,169,strike-slip,235
29,Carlsbad,170,strike-slip,342
29,Carlsbad,171,strike-slip,296
29,Carlsbad,172,strike-slip,407
29,Carlsbad,173,strike-slip,348
29,Carlsbad,174,strike-slip,363
29,Carlsbad,175,strike-slip,111
29,Carlsbad,176,strike-slip,11
29,Carlsbad,177,strike-slip,6
30,Casmalia,48,reverse oblique,3
30,Casmalia,50,reverse oblique,4
30,Casmalia,51,reverse oblique,8
30,Casmalia,52,reverse oblique,4
30,Casmalia,53,reverse oblique,9
30,Casmalia,54,reverse oblique,12
30,Casmalia,55,reverse oblique,18
30,Casmalia,56,reverse oblique,18
30,Casmalia,57,reverse oblique,18
30,Casmalia,58,reverse oblique,21
30,Casmalia,59,reverse oblique,17
30,Casmalia,60,reverse oblique,17
30,Casmalia,61,reverse oblique,20
30,Casmalia,62,reverse oblique,17
30,Casmalia,63,reverse oblique,11
30,Casmalia,64,reverse oblique,13
30,Casmalia,65,reverse oblique,13
30,Casmalia,66,reverse oblique,11
30,Casmalia,67,reverse oblique,13
30,Casmalia,68,reverse oblique,13
30,Casmalia,69,reverse oblique,15
30,Casmalia,70,reverse,13
30,Casmalia,71,reverse,12
30,Casmalia,72,reverse,26
30,Casmalia,73,reverse,5
30,Casmalia,74,reverse,10
30,Casmalia,75,reverse,23
30,Casmalia,76,reverse,7
30,Casmalia,77,reverse,26
30,Casmalia,78,reverse,27
30,Casmalia,79,reverse,22
30,Casmalia,80,reverse,43
30,Casmalia,81,reverse,55
30,Casmalia,82,reverse,53
30,Casmalia,83,reverse,44
30,Casmalia,84,reverse,78
30,Casmalia,85,reverse,63
30,Casmalia,86,reverse,125
30,Casmalia,87,reverse,191
30,Casmalia,88,reverse,93
30,Casmalia,89,reverse,8
30,Casmalia,90,reverse,1534
30,Casmalia,91,reverse,41
30,Casmalia,92,reverse,53
30,Casmalia,93,reverse,65
30,Casmalia,94,reverse,74
30,Casmalia,95,reverse,78
30,Casmalia,96,reverse,78
30,Casmalia,97,reverse,80
30,Casmalia,98,reverse,64
30,Casmalia,99,reverse,27
30,Casmalia,100,reverse,49
30,Casmalia,101,reverse,16
30,Casmalia,102,reverse,40
30,Casmalia,103,reverse,13
30,Casmalia,104,reverse,62
30,Casmalia,105,reverse,8
30,Casmalia,106,reverse,43
30,Casmalia,107,reverse,48
30,Casmalia,108,reverse,21
30,Casmalia,109,reverse,32
30,Casmalia,110,reverse oblique,45
30,Casmalia,111,reverse oblique,45
30,Casmalia,112,reverse oblique,23
30,Casmalia,113,reverse oblique,53
30,Casmalia,114,reverse oblique,48
30,Casmalia,115,reverse oblique,29
30,Casmalia,116,reverse oblique,28
30,Casmalia,117,reverse oblique,81
30,Casmalia,118,reverse oblique,24
30,Casmalia,119,reverse oblique,38
30,Casmalia,120,reverse oblique,44
30,Casmalia,121,reverse oblique,62
30,Casmalia,122,reverse oblique,54
30,Casmalia,123,reverse oblique,54
30,Casmalia,124,reverse oblique,75
30,Casmalia,125,reverse oblique,37
30,Casmalia,126,reverse oblique,80
30,Casmalia,127,reverse oblique,53
30,Casmalia,128,reverse oblique,76
30,Casmalia,129,reverse oblique,54
30,Casmalia,130,reverse oblique,42
30,Casmalia,131,reverse oblique,48
30,Casmalia,132,reverse oblique,66
30,Casmalia,133,reverse oblique,40
30,Casmalia,134,reverse oblique,48
30,Casmalia,135,reverse oblique,8
30,Casmalia,136,reverse oblique,127
30,Casmalia,137,reverse oblique,24
30,Casmalia,138,reverse oblique,56
30,Casmalia,139,reverse oblique,50
30,Casmalia,140,reverse oblique,38
30,Casmalia,141,reverse oblique,31
30,Casmalia,142,reverse oblique,64
30,Casmalia,143,reverse oblique,53
30,Casmalia,144,reverse oblique,50
30,Casmalia,145,reverse oblique,57
30,Casmalia,146,reverse oblique,58
30,Casmalia,147,reverse oblique,73
30,Casmalia,148,reverse oblique,64
30,Casmalia,149,reverse oblique,48
30,Casmalia,150,reverse oblique,67
30,Casmalia,151,reverse oblique,57
30,Casmalia,152,reverse oblique,84
30,Casmalia,153,reverse oblique,49
30,Casmalia,154,reverse oblique,87
30,Casmalia,155,reverse oblique,73
30,Casmalia,156,reverse oblique,99
30,Casmalia,157,reverse oblique,75
30,Casmalia,158,reverse oblique,104
30,Casmalia,159,reverse oblique,102
30,Casmalia,160,strike-slip,120
30,Casmalia,161,strike-slip,106
30,Casmalia,162,strike-slip,120
30,Casmalia,163,strike-slip,121
30,Casmalia,164,strike-slip,109
30,Casmalia,165,strike-slip,116
30,Casmalia,166,strike-slip,117
30,Casmalia,167,strike-slip,113
30,Casmalia,168,strike-slip,177
30,Casmalia,169,strike-slip,139
30,Casmalia,170,strike-slip,203
30,Casmalia,171,strike-slip,213
30,Casmalia,172,strike-slip,282
30,Casmalia,173,strike-slip,188
30,Casmalia,174,strike-slip,278
30,Casmalia,175,strike-slip,329
30,Casmalia,176,strike-slip,363
30,Casmalia,177,strike-slip,260
30,Casmalia,178,strike-slip,210
30,Casmalia,179,strike-slip,46
31,Cedar Mountain - Mahogany Mountain,-90,normal,665
32,Cerro Prieto,180,strike-slip,352
33,Channel Islands,44,reverse oblique,2
33,Channel Islands,46,reverse oblique,6
33,Channel Islands,47,reverse oblique,4
33,Channel Islands,48,reverse oblique,12
33,Channel Islands,49,reverse oblique,19
33,Channel Islands,50,reverse oblique,51
33,Channel Islands,51,reverse oblique,73
33,Channel Islands,52,reverse oblique,118
33,Channel Islands,53,reverse oblique,93
33,Channel Islands,54,reverse oblique,142
33,Channel Islands,55,reverse oblique,124
33,Channel Islands,56,reverse oblique,189
33,Channel Islands,57,reverse oblique,151
33,Channel Islands,58,reverse oblique,183
33,Channel Islands,59,reverse oblique,122
33,Channel Islands,60,reverse oblique,157
33,Channel Islands,61,reverse oblique,133
33,Channel Islands,62,reverse oblique,166
33,Channel Islands,63,reverse oblique,140
33,Channel Islands,64,reverse oblique,162
33,Channel Islands,65,reverse oblique,125
33,Channel Islands,66,reverse oblique,146
33,Channel Islands,67,reverse oblique,133
33,Channel Islands,68,reverse oblique,162
33,Channel Islands,69,reverse oblique,91
33,Channel Islands,70,reverse,117
33,Channel Islands,71,reverse,85
33,Channel Islands,72,reverse,128
33,Channel Islands,73,reverse,125
33,Channel Islands,74,reverse,145
33,Channel Islands,75,reverse,100
33,Channel Islands,76,reverse,131
33,Channel Islands,77,reverse,101
33,Channel Islands,78,reverse,114
33,Channel Islands,79,reverse,85
33,Channel Islands,80,reverse,146
33,Channel Islands,81,reverse,115
33,Channel Islands,82,reverse,144
33,Channel Islands,83,reverse,117
33,Channel Islands,84,reverse,147
33,Channel Islands,85,reverse,117
33,Channel Islands,86,reverse,128
33,Channel Islands,87,reverse,94
33,Channel Islands,88,reverse,99
33,Channel Islands,89,reverse,26
33,Channel Islands,90,reverse,275
33,Channel Islands,91,reverse,20
33,Channel Islands,92,reverse,27
33,Channel Islands,93,reverse,40
33,Channel Islands,94,reverse,41
33,Channel Islands,95,reverse,43
33,Channel Islands,96,reverse,29
33,Channel Islands,97,reverse,43
33,Channel Islands,98,reverse,45
33,Channel Islands,99,reverse,34
33,Channel Islands,100,reverse,53
33,Channel Islands,101,reverse,49
33,Channel Islands,102,reverse,41
33,Channel Islands,103,reverse,51
33,Channel Islands,104,reverse,47
33,Channel Islands,105,reverse,34
33,Channel Islands,106,reverse,39
33,Channel Islands,107,reverse,36
33,Channel Islands,108,reverse,39
33,Channel Islands,109,reverse,22
33,Channel Islands,110,reverse oblique,34
33,Channel Islands,111,reverse oblique,20
33,Channel Islands,112,reverse oblique,34
33,Channel Islands,113,reverse oblique,13
33,Channel Islands,114,reverse oblique,15
33,Channel Islands,115,reverse oblique,19
33,Channel Islands,116,reverse oblique,9
33,Channel Islands,117,reverse oblique,17
33,Channel Islands,118,reverse oblique,2
33,Channel Islands,119,reverse oblique,8
33,Channel Islands,120,reverse oblique,10
33,Channel Islands,122,reverse oblique,2
33,Channel Islands,123,reverse oblique,4
33,Channel Islands,124,reverse oblique,4
34,Channel Islands (ramp),45,reverse oblique,2
34,Channel Islands (ramp),46,reverse oblique,2
34,Channel Islands (ramp),47,reverse oblique,4
34,Channel Islands (ramp),48,reverse oblique,2
34,Channel Islands (ramp),49,reverse oblique,3
34,Channel Islands (ramp),50,reverse oblique,10
34,Channel Islands (ramp),51,reverse oblique,12
34,Channel Islands (ramp),52,reverse oblique,17
34,Channel Islands (ramp),53,reverse oblique,25
34,Channel Islands (ramp),54,reverse oblique,16
34,Channel Islands (ramp),55,reverse oblique,7
34,Channel Islands (ramp),56,reverse oblique,49
34,Channel Islands (ramp),57,reverse oblique,24
34,Channel Islands (ramp),58,reverse oblique,21
34,Channel Islands (ramp),59,reverse oblique,33
34,Channel Islands (ramp),60,reverse oblique,32
34,Channel Islands (ramp),61,reverse oblique,33
34,Channel Islands (ramp),62,reverse oblique,50
34,Channel Islands (ramp),63,reverse oblique,33
34,Channel Islands (ramp),64,reverse oblique,43
34,Channel Islands (ramp),65,reverse oblique,53
34,Channel Islands (ramp),66,reverse oblique,59
34,Channel Islands (ramp),67,reverse oblique,76
34,Channel Islands (ramp),68,reverse oblique,92
34,Channel Islands (ramp),69,reverse oblique,67
34,Channel Islands (ramp),70,reverse,77
34,Channel Islands (ramp),71,reverse,84
34,Channel Islands (ramp),72,reverse,102
34,Channel Islands (ramp),73,reverse,97
34,Channel Islands (ramp),74,reverse,116
34,Channel Islands (ramp),75,reverse,94
34,Channel Islands (ramp),76,reverse,106
34,Channel Islands (ramp),77,reverse,87
34,Channel Islands (ramp),78,reverse,82
34,Channel Islands (ramp),79,reverse,110
34,Channel Islands (ramp),80,reverse,142
34,Channel Islands (ramp),81,reverse,98
34,Channel Islands (ramp),82,reverse,156
34,Channel Islands (ramp),83,reverse,134
34,Channel Islands (ramp),84,reverse,183
34,Channel Islands (ramp),85,reverse,121
34,Channel Islands (ramp),86,reverse,218
34,Channel Islands (ramp),87,reverse,179
34,Channel Islands (ramp),88,reverse,201
34,Channel Islands (ramp),89,reverse,128
34,Channel Islands (ramp),90,reverse,537
34,Channel Islands (ramp),91,reverse,168
34,Channel Islands (ramp),92,reverse,283
34,Channel Islands (ramp),93,reverse,247
34,Channel Islands (ramp),94,reverse,328
34,Channel Islands (ramp),95,reverse,267
34,Channel Islands (ramp),96,reverse,335
34,Channel Islands (ramp),97,reverse,245
34,Channel Islands (ramp),98,reverse,296
34,Channel Islands (ramp),99,reverse,212
34,Channel Islands (ramp),100,reverse,236
34,Channel Islands (ramp),101,reverse,173
34,Channel Islands (ramp),102,reverse,192
34,Channel Islands (ramp),103,reverse,134
34,Channel Islands (ramp),104,reverse,159
34,Channel Islands (ramp),105,reverse,106
34,Channel Islands (ramp),106,reverse,79
34,Channel Islands (ramp),107,reverse,60
34,Channel Islands (ramp),108,reverse,48
34,Channel Islands (ramp),109,reverse,45
34,Channel Islands (ramp),110,reverse oblique,38
34,Channel Islands (ramp),111,reverse oblique,39
34,Channel Islands (ramp),112,reverse oblique,32
34,Channel Islands (ramp),113,reverse oblique,26
34,Channel Islands (ramp),114,reverse oblique,18
34,Channel Islands (ramp),115,reverse oblique,13
34,Channel Islands (ramp),116,reverse oblique,13
34,Channel Islands (ramp),117,reverse oblique,8
34,Channel Islands (ramp),118,reverse oblique,5
34,Channel Islands (ramp),119,reverse oblique,8
34,Channel Islands (ramp),120,reverse oblique,7
34,Channel Islands (ramp),121,reverse oblique,2
34,Channel Islands (ramp),122,reverse oblique,4
34,Channel Islands (ramp),123,reverse oblique,4
34,Channel Islands (ramp),124,reverse oblique,2
35,Chino [1],96,reverse,2
35,Chino [1],99,reverse,4
35,Chino [1],101,reverse,4
35,Chino [1],104,reverse,2
35,Chino [1],105,reverse,2
35,Chino [1],106,reverse,2
35,Chino [1],107,reverse,2
35,Chino [1],108,reverse,2
35,Chino [1],110,reverse oblique,2
35,Chino [1],112,reverse oblique,2
35,Chino [1],113,reverse oblique,6
35,Chino [1],115,reverse oblique,2
35,Chino [1],116,reverse oblique,2
35,Chino [1],117,reverse oblique,2
35,Chino [1],118,reverse oblique,2
35,Chino [1],120,reverse oblique,6
35,Chino [1],121,reverse oblique,2
35,Chino [1],122,reverse oblique,2
35,Chino [1],123,reverse oblique,2
35,Chino [1],124,reverse oblique,4
35,Chino [1],126,reverse oblique,6
35,Chino [1],128,reverse oblique,2
35,Chino [1],129,reverse oblique,4
35,Chino [1],130,reverse oblique,2
35,Chino [1],131,reverse oblique,2
35,Chino [1],132,reverse oblique,6
35,Chino [1],134,reverse oblique,4
35,Chino [1],136,reverse oblique,10
35,Chino [1],137,reverse oblique,4
35,Chino [1],139,reverse oblique,2
35,Chino [1],140,reverse oblique,8
35,Chino [1],142,reverse oblique,6
35,Chino [1],143,reverse oblique,6
35,Chino [1],145,reverse oblique,2
35,Chino [1],146,reverse oblique,6
35,Chino [1],147,reverse oblique,4
35,Chino [1],148,reverse oblique,2
35,Chino [1],149,reverse oblique,2
35,Chino [1],150,reverse oblique,55
35,Chino [1],151,reverse oblique,2
35,Chino [1],152,reverse oblique,4
35,Chino [1],153,reverse oblique,6
35,Chino [1],154,reverse oblique,4
35,Chino [1],155,reverse oblique,2
35,Chino [1],156,reverse oblique,8
35,Chino [1],157,reverse oblique,4
35,Chino [1],158,reverse oblique,12
35,Chino [1],159,reverse oblique,10
35,Chino [1],160,strike-slip,13
35,Chino [1],161,strike-slip,13
35,Chino [1],162,strike-slip,14
35,Chino [1],163,strike-slip,15
35,Chino [1],164,strike-slip,15
35,Chino [1],165,strike-slip,14
35,Chino [1],166,strike-slip,17
35,Chino [1],167,strike-slip,14
35,Chino [1],168,strike-slip,24
35,Chino [1],169,strike-slip,21
35,Chino [1],170,strike-slip,26
35,Chino [1],171,strike-slip,28
35,Chino [1],172,strike-slip,47
35,Chino [1],173,strike-slip,44
35,Chino [1],174,strike-slip,60
35,Chino [1],175,strike-slip,55
35,Chino [1],176,strike-slip,130
35,Chino [1],177,strike-slip,157
35,Chino [1],178,strike-slip,98
35,Chino [1],179,strike-slip,20
37,Clamshell - Sawpit,43,reverse oblique,10
37,Clamshell - Sawpit,44,reverse oblique,4
37,Clamshell - Sawpit,45,reverse oblique,10
37,Clamshell - Sawpit,46,reverse oblique,20
37,Clamshell - Sawpit,47,reverse oblique,18
37,Clamshell - Sawpit,48,reverse oblique,14
37,Clamshell - Sawpit,49,reverse oblique,14
37,Clamshell - Sawpit,50,reverse oblique,18
37,Clamshell - Sawpit,51,reverse oblique,18
37,Clamshell - Sawpit,52,reverse oblique,20
37,Clamshell - Sawpit,53,reverse oblique,18
37,Clamshell - Sawpit,54,reverse oblique,24
37,Clamshell - Sawpit,55,reverse oblique,12
37,Clamshell - Sawpit,56,reverse oblique,30
37,Clamshell - Sawpit,57,reverse oblique,20
37,Clamshell - Sawpit,58,reverse oblique,20
37,Clamshell - Sawpit,59,reverse oblique,14
37,Clamshell - Sawpit,60,reverse oblique,18
37,Clamshell - Sawpit,61,reverse oblique,14
37,Clamshell - Sawpit,62,reverse oblique,18
37,Clamshell - Sawpit,63,reverse oblique,14
37,Clamshell - Sawpit,64,reverse oblique,18
37,Clamshell - Sawpit,65,reverse oblique,6
37,Clamshell - Sawpit,66,reverse oblique,8
37,Clamshell - Sawpit,67,reverse oblique,8
37,Clamshell - Sawpit,68,reverse oblique,8
37,Clamshell - Sawpit,69,reverse oblique,4
37,Clamshell - Sawpit,70,reverse,4
37,Clamshell - Sawpit,71,reverse,4
37,Clamshell - Sawpit,72,reverse,2
37,Clamshell - Sawpit,73,reverse,6
37,Clamshell - Sawpit,74,reverse,8
37,Clamshell - Sawpit,75,reverse,2
37,Clamshell - Sawpit,76,reverse,6
37,Clamshell - Sawpit,77,reverse,2
37,Clamshell - Sawpit,78,reverse,18
37,Clamshell - Sawpit,79,reverse,8
37,Clamshell - Sawpit,80,reverse,14
37,Clamshell - Sawpit,81,reverse,14
37,Clamshell - Sawpit,82,reverse,22
37,Clamshell - Sawpit,83,reverse,12
37,Clamshell - Sawpit,84,reverse,20
37,Clamshell - Sawpit,85,reverse,30
37,Clamshell - Sawpit,86,reverse,36
37,Clamshell - Sawpit,87,reverse,48
37,Clamshell - Sawpit,88,reverse,46
37,Clamshell - Sawpit,89,reverse,12
37,Clamshell - Sawpit,90,reverse,298
37,Clamshell - Sawpit,91,reverse,14
37,Clamshell - Sawpit,92,reverse,30
37,Clamshell - Sawpit,93,reverse,22
37,Clamshell - Sawpit,94,reverse,70
37,Clamshell - Sawpit,95,reverse,52
37,Clamshell - Sawpit,96,reverse,66
37,Clamshell - Sawpit,97,reverse,64
37,Clamshell - Sawpit,98,reverse,52
37,Clamshell - Sawpit,99,reverse,58
37,Clamshell - Sawpit,100,reverse,48
37,Clamshell - Sawpit,101,reverse,28
37,Clamshell - Sawpit,102,reverse,22
37,Clamshell - Sawpit,103,reverse,4
37,Clamshell - Sawpit,104,reverse,10
37,Clamshell - Sawpit,105,reverse,12
37,Clamshell - Sawpit,106,reverse,6
37,Clamshell - Sawpit,107,reverse,4
37,Clamshell - Sawpit,108,reverse,6
37,Clamshell - Sawpit,109,reverse,2
37,Clamshell - Sawpit,110,reverse oblique,8
37,Clamshell - Sawpit,111,reverse oblique,6
37,Clamshell - Sawpit,112,reverse oblique,4
37,Clamshell - Sawpit,113,reverse oblique,8
37,Clamshell - Sawpit,114,reverse oblique,4
37,Clamshell - Sawpit,115,reverse oblique,2
37,Clamshell - Sawpit,116,reverse oblique,2
37,Clamshell - Sawpit,118,reverse oblique,8
37,Clamshell - Sawpit,119,reverse oblique,4
37,Clamshell - Sawpit,120,reverse oblique,2
37,Clamshell - Sawpit,122,reverse oblique,2
37,Clamshell - Sawpit,124,reverse oblique,2
37,Clamshell - Sawpit,126,reverse oblique,2
37,Clamshell - Sawpit,127,reverse oblique,2
37,Clamshell - Sawpit,129,reverse oblique,2
37,Clamshell - Sawpit,132,reverse oblique,4
37,Clamshell - Sawpit,133,reverse oblique,2
37,Clamshell - Sawpit,143,reverse oblique,2
37,Clamshell - Sawpit,151,reverse oblique,2
38,Clayton,111,reverse oblique,5
38,Clayton,115,reverse oblique,2
38,Clayton,116,reverse oblique,2
38,Clayton,118,reverse oblique,2
38,Clayton,120,reverse oblique,3
38,Clayton,122,reverse oblique,2
38,Clayton,124,reverse oblique,6
38,Clayton,125,reverse oblique,2
38,Clayton,126,reverse oblique,3
38,Clayton,128,reverse oblique,4
38,Clayton,129,reverse oblique,3
38,Clayton,130,reverse oblique,3
38,Clayton,132,reverse oblique,3
38,Clayton,133,reverse oblique,3
38,Clayton,134,reverse oblique,8
38,Clayton,135,reverse oblique,6
38,Clayton,136,reverse oblique,2
38,Clayton,137,reverse oblique,6
38,Clayton,138,reverse oblique,3
38,Clayton,139,reverse oblique,11
38,Clayton,140,reverse oblique,6
38,Clayton,141,reverse oblique,17
38,Clayton,142,reverse oblique,6
38,Clayton,143,reverse oblique,8
