parent_id,parent_name,rake,style,count
21,Breckenridge,36,reverse oblique,2
21,Breckenridge,40,reverse oblique,2
21,Breckenridge,41,reverse oblique,2
21,Breckenridge,46,reverse oblique,2
21,Breckenridge,49,reverse oblique,2
21,Breckenridge,51,reverse oblique,2
21,Breckenridge,52,reverse oblique,2
21,Breckenridge,53,reverse oblique,2
22,Bullion Mountains,180,strike-slip,90
23,Burnt Mountain,180,strike-slip,7
24,Butano,98,reverse,2
24,Butano,100,reverse,4
24,Butano,102,reverse,7
24,Butano,104,reverse,6
24,Butano,107,reverse,14
24,Butano,108,reverse,5
24,Butano,109,reverse,5
24,Butano,110,reverse oblique,4
24,Butano,111,reverse oblique,24
24,Butano,112,reverse oblique,2
24,Butano,113,reverse oblique,5
24,Butano,114,reverse oblique,9
24,Butano,115,reverse oblique,19
24,Butano,116,reverse oblique,10
24,Butano,117,reverse oblique,11
24,Butano,118,reverse oblique,18
24,Butano,119,reverse oblique,20
24,Butano,120,reverse oblique,18
24,Butano,121,reverse oblique,32
24,Butano,122,reverse oblique,17
24,Butano,123,reverse oblique,48
24,Butano,124,reverse oblique,45
24,Butano,125,reverse oblique,35
24,Butano,126,reverse oblique,50
24,Butano,127,reverse oblique,47
24,Butano,128,reverse oblique,86
24,Butano,129,reverse oblique,69
24,Butano,130,reverse oblique,120
24,Butano,131,reverse oblique,100
24,Butano,132,reverse oblique,136
24,Butano,133,reverse oblique,165
24,Butano,134,reverse oblique,274
24,Butano,135,reverse oblique,270
24,Butano,136,reverse oblique,295
24,Butano,137,reverse oblique,255
24,Butano,138,reverse oblique,429
24,Butano,139,reverse oblique,385
24,Butano,140,reverse oblique,589
24,Butano,141,reverse oblique,503
24,Butano,142,reverse oblique,616
24,Butano,143,reverse oblique,571
24,Butano,144,reverse oblique,703
24,Butano,145,reverse oblique,564
24,Butano,146,reverse oblique,738
24,Butano,147,reverse oblique,658
24,Butano,148,reverse oblique,1002
24,Butano,149,reverse oblique,901
24,Butano,150,reverse oblique,1190
24,Butano,151,reverse oblique,1031
24,Butano,152,reverse oblique,1551
24,Butano,153,reverse oblique,1346
24,Butano,154,reverse oblique,1766
24,Butano,155,reverse oblique,1554
24,Butano,156,reverse oblique,1910
24,Butano,157,reverse oblique,1775
24,Butano,158,reverse oblique,2091
24,Butano,159,reverse oblique,1967
24,Butano,160,strike-slip,2691
24,Butano,161,strike-slip,2204
24,Butano,162,strike-slip,3008
24,Butano,163,strike-slip,2802
24,Butano,164,strike-slip,3846
24,Butano,165,strike-slip,3525
24,Butano,166,strike-slip,5199
24,Butano,167,strike-slip,5245
24,Butano,168,strike-slip,7387
24,Butano,169,strike-slip,7343
24,Butano,170,strike-slip,10659
24,Butano,171,strike-slip,11020
24,Butano,172,strike-slip,16457
24,Butano,173,strike-slip,15394
24,Butano,174,strike-slip,24025
24,Butano,175,strike-slip,25913
24,Butano,176,strike-slip,39063
24,Butano,177,strike-slip,33692
24,Butano,178,strike-slip,27640
24,Butano,179,strike-slip,41967
25,Cady,0,strike-slip,72
26,Calico - Hidalgo,0,strike-slip,54
26,Calico - Hidalgo,180,strike-slip,2945
27,Camp Rock,180,strike-slip,1704
28,Canada David,-127,normal oblique,2
28,Canada David,-125,normal oblique,2
28,Canada David,-122,normal oblique,2
28,Canada David,-119,normal oblique,2
28,Canada David,-117,normal oblique,3
28,Canada David,-115,normal oblique,5
28,Canada David,-112,normal oblique,3
28,Canada David,-111,normal oblique,2
28,Canada David,-110,normal,3
28,Canada David,-107,normal,5
28,Canada David,-104,normal,3
28,Canada David,-103,normal,2
28,Canada David,-102,normal,3
28,Canada David,-99,normal,5
28,Canada David,-96,normal,3
28,Canada David,-90,normal,7
29,Carlsbad,90,reverse,248
29,Carlsbad,92,reverse,23
29,Carlsbad,93,reverse,37
29,Carlsbad,94,reverse,71
29,Carlsbad,95,reverse,27
29,Carlsbad,96,reverse,99
29,Carlsbad,97,reverse,33
29,Carlsbad,98,reverse,54
29,Carlsbad,99,reverse,30
29,Carlsbad,100,reverse,49
29,Carlsbad,101,reverse,55
29,Carlsbad,102,reverse,50
29,Carlsbad,103,reverse,32
29,Carlsbad,104,reverse,36
29,Carlsbad,105,reverse,45
29,Carlsbad,106,reverse,45
29,Carlsbad,107,reverse,42
29,Carlsbad,108,reverse,40
29,Carlsbad,109,reverse,36
29,Carlsbad,110,reverse oblique,58
29,Carlsbad,111,reverse oblique,47
29,Carlsbad,112,reverse oblique,54
29,Carlsbad,113,reverse oblique,33
29,Carlsbad,114,reverse oblique,60
29,Carlsbad,115,reverse oblique,56
29,Carlsbad,116,reverse oblique,43
29,Carlsbad,117,reverse oblique,28
29,Carlsbad,118,reverse oblique,48
29,Carlsbad,119,reverse oblique,53
29,Carlsbad,120,reverse oblique,36
29,Carlsbad,121,reverse oblique,37
29,Carlsbad,122,reverse oblique,60
29,Carlsbad,123,reverse oblique,47
29,Carlsbad,124,reverse oblique,54
29,Carlsbad,125,reverse oblique,46
29,Carlsbad,126,reverse oblique,45
29,Carlsbad,127,reverse oblique,33
29,Carlsbad,128,reverse oblique,49
29,Carlsbad,129,reverse oblique,23
29,Carlsbad,130,reverse oblique,70
29,Carlsbad,131,reverse oblique,21
29,Carlsbad,132,reverse oblique,41
29,Carlsbad,133,reverse oblique,19
29,Carlsbad,134,reverse oblique,39
29,Carlsbad,135,reverse oblique,26
29,Carlsbad,136,reverse oblique,24
29,Carlsbad,137,reverse oblique,26
29,Carlsbad,138,reverse oblique,28
29,Carlsbad,139,reverse oblique,16
29,Carlsbad,140,reverse oblique,26
29,Carlsbad,141,reverse oblique,38
29,Carlsbad,142,reverse oblique,19
29,Carlsbad,143,reverse oblique,16
29,Carlsbad,144,reverse oblique,26
29,Carlsbad,145,reverse oblique,23
29,Carlsbad,146,reverse oblique,22
29,Carlsbad,147,reverse oblique,30
29,Carlsbad,148,reverse oblique,27
29,Carlsbad,149,reverse oblique,37
29,Carlsbad,150,reverse oblique,25
29,Carlsbad,151,reverse oblique,23
29,Carlsbad,152,reverse oblique,36
29,Carlsbad,153,reverse oblique,32
29,Carlsbad,154,reverse oblique,53
29,Carlsbad,155,reverse oblique,37
29,Carlsbad,156,reverse oblique,56
29,Carlsbad,157,reverse oblique,53
29,Carlsbad,158,reverse oblique,67
29,Carlsbad,159,reverse oblique,67
29,Carlsbad,160,strike-slip,95
29,Carlsbad,161,strike-slip,77
29,Carlsbad,162,strike-slip,123
29,Carlsbad,163,strike-slip,101
29,Carlsbad,164,strike-slip,157
29,Carlsbad,165,strike-slip,129
29,Carlsbad,166,strike-slip,209
29,Carlsbad,167,strike-slip,179
29,Carlsbad,168,strike-slip,260
29,Carlsbad,169,strike-slip,239
29,Carlsbad,170,strike-slip,319
29,Carlsbad,171,strike-slip,295
29,Carlsbad,172,strike-slip,384
29,Carlsbad,173,strike-slip,303
29,Carlsbad,174,strike-slip,423
29,Carlsbad,175,strike-slip,231
29,Carlsbad,176,strike-slip,24
29,Carlsbad,177,strike-slip,6
30,Casmalia,48,reverse oblique,3
30,Casmalia,50,reverse oblique,4
30,Casmalia,51,reverse oblique,8
30,Casmalia,52,reverse oblique,4
30,Casmalia,53,reverse oblique,9
30,Casmalia,54,reverse oblique,12
30,Casmalia,55,reverse oblique,18
30,Casmalia,56,reverse oblique,18
30,Casmalia,57,reverse oblique,18
30,Casmalia,58,reverse oblique,21
30,Casmalia,59,reverse oblique,17
30,Casmalia,60,reverse oblique,17
30,Casmalia,61,reverse oblique,20
30,Casmalia,62,reverse oblique,17
30,Casmalia,63,reverse oblique,11
30,Casmalia,64,reverse oblique,13
30,Casmalia,65,reverse oblique,13
30,Casmalia,66,reverse oblique,11
30,Casmalia,67,reverse oblique,13
30,Casmalia,68,reverse oblique,13
30,Casmalia,69,reverse oblique,15
30,Casmalia,70,reverse,13
30,Casmalia,71,reverse,12
30,Casmalia,72,reverse,26
30,Casmalia,73,reverse,5
30,Casmalia,74,reverse,13
30,Casmalia,75,reverse,29
30,Casmalia,76,reverse,18
30,Casmalia,77,reverse,26
30,Casmalia,78,reverse,17
30,Casmalia,79,reverse,7
30,Casmalia,80,reverse,17
30,Casmalia,81,reverse,30
30,Casmalia,82,reverse,31
30,Casmalia,83,reverse,21
30,Casmalia,84,reverse,38
30,Casmalia,85,reverse,30
30,Casmalia,86,reverse,19
30,Casmalia,87,reverse,38
30,Casmalia,88,reverse,8
30,Casmalia,89,reverse,8
30,Casmalia,90,reverse,386
30,Casmalia,91,reverse,8
30,Casmalia,92,reverse,8
30,Casmalia,94,reverse,8
30,Casmalia,95,reverse,20
30,Casmalia,96,reverse,8
30,Casmalia,97,reverse,32
30,Casmalia,98,reverse,12
30,Casmalia,99,reverse,13
30,Casmalia,100,reverse,37
30,Casmalia,101,reverse,8
30,Casmalia,102,reverse,32
30,Casmalia,103,reverse,13
30,Casmalia,104,reverse,54
30,Casmalia,106,reverse,35
30,Casmalia,107,reverse,32
30,Casmalia,108,reverse,13
30,Casmalia,109,reverse,32
30,Casmalia,110,reverse oblique,37
30,Casmalia,111,reverse oblique,37
30,Casmalia,112,reverse oblique,23
30,Casmalia,113,reverse oblique,45
30,Casmalia,114,reverse oblique,40
30,Casmalia,115,reverse oblique,29
30,Casmalia,116,reverse oblique,20
30,Casmalia,117,reverse oblique,73
30,Casmalia,118,reverse oblique,16
30,Casmalia,119,reverse oblique,38
30,Casmalia,120,reverse oblique,36
30,Casmalia,121,reverse oblique,54
30,Casmalia,122,reverse oblique,46
30,Casmalia,123,reverse oblique,46
30,Casmalia,124,reverse oblique,75
30,Casmalia,125,reverse oblique,29
30,Casmalia,126,reverse oblique,72
30,Casmalia,127,reverse oblique,45
30,Casmalia,128,reverse oblique,68
30,Casmalia,129,reverse oblique,46
30,Casmalia,130,reverse oblique,42
30,Casmalia,131,reverse oblique,48
30,Casmalia,132,reverse oblique,66
30,Casmalia,133,reverse oblique,40
30,Casmalia,134,reverse oblique,48
30,Casmalia,135,reverse oblique,8
30,Casmalia,136,reverse oblique,127
30,Casmalia,137,reverse oblique,24
30,Casmalia,138,reverse oblique,56
30,Casmalia,139,reverse oblique,50
30,Casmalia,140,reverse oblique,38
30,Casmalia,141,reverse oblique,31
30,Casmalia,142,reverse oblique,64
30,Casmalia,143,reverse oblique,53
30,Casmalia,144,reverse oblique,50
30,Casmalia,145,reverse oblique,57
30,Casmalia,146,reverse oblique,58
30,Casmalia,147,reverse oblique,73
30,Casmalia,148,reverse oblique,64
30,Casmalia,149,reverse oblique,48
30,Casmalia,150,reverse oblique,67
30,Casmalia,151,reverse oblique,57
30,Casmalia,152,reverse oblique,84
30,Casmalia,153,reverse oblique,49
30,Casmalia,154,reverse oblique,87
30,Casmalia,155,reverse oblique,73
30,Casmalia,156,reverse oblique,99
30,Casmalia,157,reverse oblique,75
30,Casmalia,158,reverse oblique,104
30,Casmalia,159,reverse oblique,102
30,Casmalia,160,strike-slip,120
30,Casmalia,161,strike-slip,106
30,Casmalia,162,strike-slip,120
30,Casmalia,163,strike-slip,121
30,Casmalia,164,strike-slip,109
30,Casmalia,165,strike-slip,116
30,Casmalia,166,strike-slip,117
30,Casmalia,167,strike-slip,113
30,Casmalia,168,strike-slip,177
30,Casmalia,169,strike-slip,139
30,Casmalia,170,strike-slip,203
30,Casmalia,171,strike-slip,213
30,Casmalia,172,strike-slip,282
30,Casmalia,173,strike-slip,188
30,Casmalia,174,strike-slip,278
30,Casmalia,175,strike-slip,329
30,Casmalia,176,strike-slip,363
30,Casmalia,177,strike-slip,260
30,Casmalia,178,strike-slip,210
30,Casmalia,179,strike-slip,46
31,Cedar Mountain - Mahogany Mountain,-90,normal,665
32,Cerro Prieto,180,strike-slip,352
33,Channel Islands,40,reverse oblique,2
33,Channel Islands,41,reverse oblique,2
33,Channel Islands,42,reverse oblique,8
33,Channel Islands,43,reverse oblique,2
33,Channel Islands,44,reverse oblique,29
33,Channel Islands,45,reverse oblique,66
33,Channel Islands,46,reverse oblique,126
33,Channel Islands,47,reverse oblique,109
33,Channel Islands,48,reverse oblique,114
33,Channel Islands,49,reverse oblique,95
33,Channel Islands,50,reverse oblique,108
33,Channel Islands,51,reverse oblique,87
33,Channel Islands,52,reverse oblique,134
33,Channel Islands,53,reverse oblique,95
33,Channel Islands,54,reverse oblique,183
33,Channel Islands,55,reverse oblique,146
33,Channel Islands,56,reverse oblique,211
33,Channel Islands,57,reverse oblique,204
33,Channel Islands,58,reverse oblique,295
33,Channel Islands,59,reverse oblique,283
33,Channel Islands,60,reverse oblique,339
33,Channel Islands,61,reverse oblique,225
33,Channel Islands,62,reverse oblique,392
33,Channel Islands,63,reverse oblique,289
33,Channel Islands,64,reverse oblique,377
33,Channel Islands,65,reverse oblique,282
33,Channel Islands,66,reverse oblique,412
33,Channel Islands,67,reverse oblique,266
33,Channel Islands,68,reverse oblique,345
33,Channel Islands,69,reverse oblique,339
33,Channel Islands,70,reverse,421
33,Channel Islands,71,reverse,322
33,Channel Islands,72,reverse,431
33,Channel Islands,73,reverse,265
33,Channel Islands,74,reverse,332
33,Channel Islands,75,reverse,283
33,Channel Islands,76,reverse,287
33,Channel Islands,77,reverse,194
33,Channel Islands,78,reverse,201
33,Channel Islands,79,reverse,151
33,Channel Islands,80,reverse,177
33,Channel Islands,81,reverse,172
33,Channel Islands,82,reverse,141
33,Channel Islands,83,reverse,95
33,Channel Islands,84,reverse,149
33,Channel Islands,85,reverse,118
33,Channel Islands,86,reverse,96
33,Channel Islands,87,reverse,50
33,Channel Islands,88,reverse,37
33,Channel Islands,89,reverse,12
33,Channel Islands,90,reverse,155
33,Channel Islands,91,reverse,21
33,Channel Islands,92,reverse,28
33,Channel Islands,93,reverse,32
33,Channel Islands,94,reverse,32
33,Channel Islands,95,reverse,30
33,Channel Islands,96,reverse,43
33,Channel Islands,97,reverse,20
33,Channel Islands,98,reverse,42
33,Channel Islands,99,reverse,24
33,Channel Islands,100,reverse,42
33,Channel Islands,101,reverse,24
33,Channel Islands,102,reverse,49
33,Channel Islands,103,reverse,36
33,Channel Islands,104,reverse,43
33,Channel Islands,105,reverse,29
33,Channel Islands,106,reverse,41
33,Channel Islands,107,reverse,37
33,Channel Islands,108,reverse,36
33,Channel Islands,109,reverse,34
33,Channel Islands,110,reverse oblique,37
33,Channel Islands,111,reverse oblique,30
33,Channel Islands,112,reverse oblique,49
33,Channel Islands,113,reverse oblique,24
33,Channel Islands,114,reverse oblique,37
33,Channel Islands,115,reverse oblique,18
33,Channel Islands,116,reverse oblique,19
33,Channel Islands,117,reverse oblique,23
33,Channel Islands,118,reverse oblique,16
33,Channel Islands,119,reverse oblique,17
33,Channel Islands,120,reverse oblique,14
33,Channel Islands,121,reverse oblique,6
33,Channel Islands,122,reverse oblique,8
33,Channel Islands,123,reverse oblique,2
33,Channel Islands,124,reverse oblique,4
33,Channel Islands,125,reverse oblique,6
33,Channel Islands,126,reverse oblique,2
34,Channel Islands (ramp),44,reverse oblique,4
34,Channel Islands (ramp),46,reverse oblique,2
34,Channel Islands (ramp),47,reverse oblique,2
34,Channel Islands (ramp),48,reverse oblique,5
34,Channel Islands (ramp),49,reverse oblique,2
34,Channel Islands (ramp),50,reverse oblique,5
34,Channel Islands (ramp),51,reverse oblique,9
34,Channel Islands (ramp),52,reverse oblique,11
34,Channel Islands (ramp),53,reverse oblique,8
34,Channel Islands (ramp),54,reverse oblique,17
34,Channel Islands (ramp),55,reverse oblique,4
34,Channel Islands (ramp),56,reverse oblique,19
34,Channel Islands (ramp),57,reverse oblique,26
34,Channel Islands (ramp),58,reverse oblique,20
34,Channel Islands (ramp),59,reverse oblique,14
34,Channel Islands (ramp),60,reverse oblique,18
34,Channel Islands (ramp),61,reverse oblique,35
34,Channel Islands (ramp),62,reverse oblique,26
34,Channel Islands (ramp),63,reverse oblique,18
34,Channel Islands (ramp),64,reverse oblique,33
34,Channel Islands (ramp),65,reverse oblique,44
34,Channel Islands (ramp),66,reverse oblique,25
34,Channel Islands (ramp),67,reverse oblique,30
34,Channel Islands (ramp),68,reverse oblique,24
34,Channel Islands (ramp),69,reverse oblique,45
34,Channel Islands (ramp),70,reverse,49
34,Channel Islands (ramp),71,reverse,39
34,Channel Islands (ramp),72,reverse,60
34,Channel Islands (ramp),73,reverse,37
34,Channel Islands (ramp),74,reverse,52
34,Channel Islands (ramp),75,reverse,66
34,Channel Islands (ramp),76,reverse,50
34,Channel Islands (ramp),77,reverse,46
34,Channel Islands (ramp),78,reverse,47
34,Channel Islands (ramp),79,reverse,38
34,Channel Islands (ramp),80,reverse,50
34,Channel Islands (ramp),81,reverse,49
34,Channel Islands (ramp),82,reverse,57
34,Channel Islands (ramp),83,reverse,39
34,Channel Islands (ramp),84,reverse,74
34,Channel Islands (ramp),85,reverse,57
34,Channel Islands (ramp),86,reverse,45
34,Channel Islands (ramp),87,reverse,52
34,Channel Islands (ramp),88,reverse,44
34,Channel Islands (ramp),89,reverse,30
34,Channel Islands (ramp),90,reverse,163
34,Channel Islands (ramp),91,reverse,32
34,Channel Islands (ramp),92,reverse,36
34,Channel Islands (ramp),93,reverse,35
34,Channel Islands (ramp),94,reverse,51
34,Channel Islands (ramp),95,reverse,40
34,Channel Islands (ramp),96,reverse,55
34,Channel Islands (ramp),97,reverse,26
34,Channel Islands (ramp),98,reverse,52
34,Channel Islands (ramp),99,reverse,57
34,Channel Islands (ramp),100,reverse,39
34,Channel Islands (ramp),101,reverse,34
34,Channel Islands (ramp),102,reverse,58
34,Channel Islands (ramp),103,reverse,57
34,Channel Islands (ramp),104,reverse,64
34,Channel Islands (ramp),105,reverse,40
34,Channel Islands (ramp),106,reverse,83
34,Channel Islands (ramp),107,reverse,56
34,Channel Islands (ramp),108,reverse,79
34,Channel Islands (ramp),109,reverse,62
34,Channel Islands (ramp),110,reverse oblique,57
34,Channel Islands (ramp),111,reverse oblique,43
34,Channel Islands (ramp),112,reverse oblique,67
34,Channel Islands (ramp),113,reverse oblique,30
34,Channel Islands (ramp),114,reverse oblique,58
34,Channel Islands (ramp),115,reverse oblique,24
34,Channel Islands (ramp),116,reverse oblique,29
34,Channel Islands (ramp),117,reverse oblique,16
34,Channel Islands (ramp),118,reverse oblique,16
34,Channel Islands (ramp),119,reverse oblique,12
34,Channel Islands (ramp),120,reverse oblique,10
34,Channel Islands (ramp),121,reverse oblique,8
34,Channel Islands (ramp),122,reverse oblique,7
34,Channel Islands (ramp),123,reverse oblique,4
34,Channel Islands (ramp),124,reverse oblique,6
34,Channel Islands (ramp),125,reverse oblique,4
36,Chino [2],150,reverse oblique,16
36,Chino [2],158,reverse oblique,4
36,Chino [2],160,strike-slip,3
36,Chino [2],161,strike-slip,4
36,Chino [2],163,strike-slip,9
36,Chino [2],166,strike-slip,9
36,Chino [2],168,strike-slip,3
36,Chino [2],169,strike-slip,6
36,Chino [2],170,strike-slip,8
36,Chino [2],171,strike-slip,9
36,Chino [2],172,strike-slip,10
36,Chino [2],173,strike-slip,12
36,Chino [2],174,strike-slip,12
36,Chino [2],175,strike-slip,22
36,Chino [2],176,strike-slip,60
36,Chino [2],177,strike-slip,34
36,Chino [2],178,strike-slip,20
37,Clamshell - Sawpit,40,reverse oblique,2
37,Clamshell - Sawpit,41,reverse oblique,2
37,Clamshell - Sawpit,42,reverse oblique,4
37,Clamshell - Sawpit,43,reverse oblique,4
37,Clamshell - Sawpit,44,reverse oblique,10
37,Clamshell - Sawpit,45,reverse oblique,14
37,Clamshell - Sawpit,46,reverse oblique,22
37,Clamshell - Sawpit,47,reverse oblique,22
37,Clamshell - Sawpit,48,reverse oblique,22
37,Clamshell - Sawpit,49,reverse oblique,10
37,Clamshell - Sawpit,50,reverse oblique,14
37,Clamshell - Sawpit,51,reverse oblique,16
37,Clamshell - Sawpit,52,reverse oblique,12
37,Clamshell - Sawpit,53,reverse oblique,14
37,Clamshell - Sawpit,54,reverse oblique,20
37,Clamshell - Sawpit,55,reverse oblique,8
37,Clamshell - Sawpit,56,reverse oblique,14
37,Clamshell - Sawpit,57,reverse oblique,12
37,Clamshell - Sawpit,58,reverse oblique,26
37,Clamshell - Sawpit,59,reverse oblique,20
37,Clamshell - Sawpit,60,reverse oblique,12
37,Clamshell - Sawpit,61,reverse oblique,24
37,Clamshell - Sawpit,62,reverse oblique,24
37,Clamshell - Sawpit,63,reverse oblique,12
37,Clamshell - Sawpit,64,reverse oblique,16
37,Clamshell - Sawpit,65,reverse oblique,12
37,Clamshell - Sawpit,66,reverse oblique,12
37,Clamshell - Sawpit,67,reverse oblique,6
37,Clamshell - Sawpit,68,reverse oblique,10
37,Clamshell - Sawpit,69,reverse oblique,8
37,Clamshell - Sawpit,70,reverse,10
37,Clamshell - Sawpit,71,reverse,2
37,Clamshell - Sawpit,72,reverse,2
37,Clamshell - Sawpit,73,reverse,6
37,Clamshell - Sawpit,74,reverse,6
37,Clamshell - Sawpit,75,reverse,4
37,Clamshell - Sawpit,76,reverse,8
37,Clamshell - Sawpit,77,reverse,4
37,Clamshell - Sawpit,78,reverse,20
37,Clamshell - Sawpit,79,reverse,10
