parent_id,parent_name,rake,style,count
8,Bartlett Springs,109,reverse,10
8,Bartlett Springs,110,reverse oblique,4
8,Bartlett Springs,111,reverse oblique,2
8,Bartlett Springs,112,reverse oblique,8
8,Bartlett Springs,113,reverse oblique,7
8,Bartlett Springs,114,reverse oblique,6
8,Bartlett Springs,115,reverse oblique,3
8,Bartlett Springs,116,reverse oblique,7
8,Bartlett Springs,117,reverse oblique,4
8,Bartlett Springs,118,reverse oblique,6
8,Bartlett Springs,119,reverse oblique,5
8,Bartlett Springs,120,reverse oblique,4
8,Bartlett Springs,121,reverse oblique,3
8,Bartlett Springs,122,reverse oblique,6
8,Bartlett Springs,123,reverse oblique,5
8,Bartlett Springs,124,reverse oblique,5
8,Bartlett Springs,125,reverse oblique,3
8,Bartlett Springs,126,reverse oblique,17
8,Bartlett Springs,127,reverse oblique,6
8,Bartlett Springs,128,reverse oblique,8
8,Bartlett Springs,129,reverse oblique,11
8,Bartlett Springs,130,reverse oblique,14
8,Bartlett Springs,131,reverse oblique,14
8,Bartlett Springs,132,reverse oblique,10
8,Bartlett Springs,133,reverse oblique,12
8,Bartlett Springs,134,reverse oblique,10
8,Bartlett Springs,135,reverse oblique,15
8,Bartlett Springs,136,reverse oblique,13
8,Bartlett Springs,137,reverse oblique,14
8,Bartlett Springs,138,reverse oblique,17
8,Bartlett Springs,139,reverse oblique,28
8,Bartlett Springs,140,reverse oblique,15
8,Bartlett Springs,141,reverse oblique,20
8,Bartlett Springs,142,reverse oblique,33
8,Bartlett Springs,143,reverse oblique,8
8,Bartlett Springs,144,reverse oblique,12
8,Bartlett Springs,145,reverse oblique,53
8,Bartlett Springs,146,reverse oblique,35
8,Bartlett Springs,147,reverse oblique,8
8,Bartlett Springs,148,reverse oblique,30
8,Bartlett Springs,149,reverse oblique,26
8,Bartlett Springs,150,reverse oblique,56
8,Bartlett Springs,151,reverse oblique,55
8,Bartlett Springs,152,reverse oblique,74
8,Bartlett Springs,153,reverse oblique,104
8,Bartlett Springs,154,reverse oblique,113
8,Bartlett Springs,155,reverse oblique,134
8,Bartlett Springs,156,reverse oblique,198
8,Bartlett Springs,157,reverse oblique,244
8,Bartlett Springs,158,reverse oblique,419
8,Bartlett Springs,159,reverse oblique,473
8,Bartlett Springs,160,strike-slip,504
8,Bartlett Springs,161,strike-slip,792
8,Bartlett Springs,162,strike-slip,880
8,Bartlett Springs,163,strike-slip,1124
8,Bartlett Springs,164,strike-slip,1139
8,Bartlett Springs,165,strike-slip,1304
8,Bartlett Springs,166,strike-slip,1528
8,Bartlett Springs,167,strike-slip,1377
8,Bartlett Springs,168,strike-slip,1467
8,Bartlett Springs,169,strike-slip,2141
8,Bartlett Springs,170,strike-slip,2224
8,Bartlett Springs,171,strike-slip,3041
8,Bartlett Springs,172,strike-slip,3822
8,Bartlett Springs,173,strike-slip,4416
8,Bartlett Springs,174,strike-slip,6397
8,Bartlett Springs,175,strike-slip,6878
8,Bartlett Springs,176,strike-slip,4857
8,Bartlett Springs,177,strike-slip,5754
8,Bartlett Springs,178,strike-slip,9296
8,Bartlett Springs,179,strike-slip,15525
8,Bartlett Springs,180,strike-slip,32000
9,Battle Creek,84,reverse,16
10,Bear River (CA),122,reverse oblique,39
10,Bear River (CA),123,reverse oblique,236
10,Bear River (CA),133,reverse oblique,25
10,Bear River (CA),134,reverse oblique,70
10,Bear River (CA),135,reverse oblique,22
10,Bear River (CA),156,reverse oblique,7
10,Bear River (CA),157,reverse oblique,10
10,Bear River (CA),159,reverse oblique,6
10,Bear River (CA),160,strike-slip,15
10,Bear River (CA),161,strike-slip,5
10,Bear River (CA),162,strike-slip,7
10,Bear River (CA),163,strike-slip,27
10,Bear River (CA),164,strike-slip,20
10,Bear River (CA),166,strike-slip,21
10,Bear River (CA),167,strike-slip,8
10,Bear River (CA),168,strike-slip,16
10,Bear River (CA),169,strike-slip,9
10,Bear River (CA),170,strike-slip,6
10,Bear River (CA),171,strike-slip,14
10,Bear River (CA),173,strike-slip,7
10,Bear River (CA),174,strike-slip,2
10,Bear River (CA),175,strike-slip,5
10,Bear River (CA),176,strike-slip,2
11,Bennett Valley,-180,strike-slip,139
11,Bennett Valley,-179,strike-slip,1915
11,Bennett Valley,-178,strike-slip,1596
11,Bennett Valley,-177,strike-slip,892
11,Bennett Valley,-176,strike-slip,474
11,Bennett Valley,-175,strike-slip,216
11,Bennett Valley,-174,strike-slip,149
11,Bennett Valley,-173,strike-slip,111
11,Bennett Valley,-172,strike-slip,86
11,Bennett Valley,-171,strike-slip,34
11,Bennett Valley,-170,strike-slip,38
11,Bennett Valley,-169,strike-slip,7
11,Bennett Valley,-166,strike-slip,77
11,Bennett Valley,148,reverse oblique,7
11,Bennett Valley,163,strike-slip,5
11,Bennett Valley,164,strike-slip,6
11,Bennett Valley,165,strike-slip,9
11,Bennett Valley,167,strike-slip,3
11,Bennett Valley,168,strike-slip,8
11,Bennett Valley,169,strike-slip,10
11,Bennett Valley,170,strike-slip,18
11,Bennett Valley,171,strike-slip,14
11,Bennett Valley,179,strike-slip,18
11,Bennett Valley,180,strike-slip,26
12,Bicycle Lake,5,strike-slip,4
12,Bicycle Lake,6,strike-slip,14
12,Bicycle Lake,7,strike-slip,12
12,Bicycle Lake,8,strike-slip,12
12,Bicycle Lake,9,strike-slip,4
12,Bicycle Lake,10,strike-slip,2
12,Bicycle Lake,11,strike-slip,2
12,Bicycle Lake,12,strike-slip,13
12,Bicycle Lake,13,strike-slip,15
12,Bicycle Lake,14,strike-slip,17
12,Bicycle Lake,16,strike-slip,1
12,Bicycle Lake,17,strike-slip,1
12,Bicycle Lake,18,strike-slip,4
12,Bicycle Lake,19,strike-slip,1
12,Bicycle Lake,20,reverse oblique,2
12,Bicycle Lake,21,reverse oblique,7
12,Bicycle Lake,22,reverse oblique,1
12,Bicycle Lake,23,reverse oblique,3
12,Bicycle Lake,24,reverse oblique,8
12,Bicycle Lake,25,reverse oblique,3
12,Bicycle Lake,26,reverse oblique,3
12,Bicycle Lake,27,reverse oblique,7
12,Bicycle Lake,28,reverse oblique,6
12,Bicycle Lake,158,reverse oblique,6
12,Bicycle Lake,160,strike-slip,8
12,Bicycle Lake,161,strike-slip,9
12,Bicycle Lake,162,strike-slip,3
12,Bicycle Lake,163,strike-slip,13
12,Bicycle Lake,164,strike-slip,5
12,Bicycle Lake,165,strike-slip,7
12,Bicycle Lake,166,strike-slip,5
12,Bicycle Lake,167,strike-slip,5
12,Bicycle Lake,168,strike-slip,15
12,Bicycle Lake,169,strike-slip,5
12,Bicycle Lake,170,strike-slip,11
12,Bicycle Lake,171,strike-slip,5
12,Bicycle Lake,172,strike-slip,6
13,Big Lagoon,-169,strike-slip,2
13,Big Lagoon,93,reverse,2
13,Big Lagoon,94,reverse,2
13,Big Lagoon,95,reverse,4
13,Big Lagoon,96,reverse,5
13,Big Lagoon,97,reverse,9
13,Big Lagoon,98,reverse,4
13,Big Lagoon,99,reverse,6
13,Big Lagoon,100,reverse,18
13,Big Lagoon,101,reverse,2
13,Big Lagoon,102,reverse,27
13,Big Lagoon,103,reverse,24
13,Big Lagoon,104,reverse,27
13,Big Lagoon,105,reverse,44
13,Big Lagoon,106,reverse,63
13,Big Lagoon,107,reverse,81
13,Big Lagoon,108,reverse,131
13,Big Lagoon,109,reverse,133
13,Big Lagoon,110,reverse oblique,207
13,Big Lagoon,111,reverse oblique,256
13,Big Lagoon,112,reverse oblique,358
13,Big Lagoon,113,reverse oblique,299
13,Big Lagoon,114,reverse oblique,414
13,Big Lagoon,115,reverse oblique,56
13,Big Lagoon,116,reverse oblique,761
13,Big Lagoon,117,reverse oblique,15
13,Big Lagoon,118,reverse oblique,95
13,Big Lagoon,119,reverse oblique,162
13,Big Lagoon,120,reverse oblique,126
13,Big Lagoon,121,reverse oblique,52
13,Big Lagoon,122,reverse oblique,78
13,Big Lagoon,123,reverse oblique,112
13,Big Lagoon,124,reverse oblique,70
13,Big Lagoon,125,reverse oblique,84
13,Big Lagoon,126,reverse oblique,22
13,Big Lagoon,127,reverse oblique,35
13,Big Lagoon,128,reverse oblique,17
13,Big Lagoon,129,reverse oblique,22
13,Big Lagoon,130,reverse oblique,12
13,Big Lagoon,131,reverse oblique,4
13,Big Lagoon,149,reverse oblique,2
13,Big Lagoon,154,reverse oblique,2
13,Big Lagoon,158,reverse oblique,2
13,Big Lagoon,167,strike-slip,2
14,Big Pine (center),-180,strike-slip,121
14,Big Pine (center),-179,strike-slip,66
14,Big Pine (center),-178,strike-slip,31
14,Big Pine (center),-177,strike-slip,9
14,Big Pine (center),-176,strike-slip,7
14,Big Pine (center),-175,strike-slip,2
14,Big Pine (center),-46,normal oblique,6
14,Big Pine (center),-44,normal oblique,12
14,Big Pine (center),-43,normal oblique,2
14,Big Pine (center),-42,normal oblique,22
14,Big Pine (center),-41,normal oblique,19
14,Big Pine (center),-40,normal oblique,20
14,Big Pine (center),-39,normal oblique,23
14,Big Pine (center),-38,normal oblique,18
14,Big Pine (center),-37,normal oblique,17
14,Big Pine (center),-36,normal oblique,18
14,Big Pine (center),-35,normal oblique,19
14,Big Pine (center),-34,normal oblique,10
14,Big Pine (center),-33,normal oblique,16
14,Big Pine (center),-32,normal oblique,9
14,Big Pine (center),-31,normal oblique,4
14,Big Pine (center),-29,normal oblique,8
14,Big Pine (center),-28,normal oblique,8
14,Big Pine (center),-27,normal oblique,16
14,Big Pine (center),-26,normal oblique,21
14,Big Pine (center),-25,normal oblique,14
14,Big Pine (center),-24,normal oblique,19
14,Big Pine (center),-23,normal oblique,23
14,Big Pine (center),-22,normal oblique,4
14,Big Pine (center),-21,normal oblique,21
14,Big Pine (center),-20,strike-slip,21
14,Big Pine (center),-19,strike-slip,10
14,Big Pine (center),-18,strike-slip,20
14,Big Pine (center),-17,strike-slip,10
14,Big Pine (center),-16,strike-slip,19
14,Big Pine (center),-15,strike-slip,14
14,Big Pine (center),-14,strike-slip,32
14,Big Pine (center),-13,strike-slip,8
14,Big Pine (center),-12,strike-slip,36
14,Big Pine (center),-11,strike-slip,9
14,Big Pine (center),-10,strike-slip,19
14,Big Pine (center),-9,strike-slip,4
14,Big Pine (center),-8,strike-slip,13
14,Big Pine (center),-7,strike-slip,16
14,Big Pine (center),-6,strike-slip,6
14,Big Pine (center),-5,strike-slip,9
14,Big Pine (center),-4,strike-slip,11
14,Big Pine (center),-3,strike-slip,19
14,Big Pine (center),-2,strike-slip,14
14,Big Pine (center),-1,strike-slip,2
14,Big Pine (center),0,strike-slip,20
14,Big Pine (center),1,strike-slip,8
14,Big Pine (center),3,strike-slip,18
14,Big Pine (center),4,strike-slip,19
14,Big Pine (center),5,strike-slip,15
14,Big Pine (center),6,strike-slip,10
14,Big Pine (center),7,strike-slip,7
14,Big Pine (center),8,strike-slip,19
14,Big Pine (center),9,strike-slip,10
14,Big Pine (center),10,strike-slip,31
14,Big Pine (center),11,strike-slip,33
14,Big Pine (center),12,strike-slip,29
14,Big Pine (center),13,strike-slip,33
14,Big Pine (center),14,strike-slip,30
14,Big Pine (center),15,strike-slip,29
14,Big Pine (center),16,strike-slip,53
14,Big Pine (center),17,strike-slip,62
14,Big Pine (center),18,strike-slip,154
14,Big Pine (center),19,strike-slip,68
14,Big Pine (center),20,reverse oblique,66
14,Big Pine (center),21,reverse oblique,57
14,Big Pine (center),22,reverse oblique,36
14,Big Pine (center),23,reverse oblique,48
14,Big Pine (center),24,reverse oblique,40
14,Big Pine (center),25,reverse oblique,24
14,Big Pine (center),26,reverse oblique,46
14,Big Pine (center),27,reverse oblique,30
14,Big Pine (center),28,reverse oblique,25
14,Big Pine (center),29,reverse oblique,27
14,Big Pine (center),30,reverse oblique,22
14,Big Pine (center),31,reverse oblique,29
14,Big Pine (center),32,reverse oblique,21
14,Big Pine (center),33,reverse oblique,30
14,Big Pine (center),34,reverse oblique,16
14,Big Pine (center),35,reverse oblique,18
14,Big Pine (center),36,reverse oblique,16
14,Big Pine (center),37,reverse oblique,15
14,Big Pine (center),38,reverse oblique,7
14,Big Pine (center),39,reverse oblique,14
14,Big Pine (center),40,reverse oblique,7
14,Big Pine (center),41,reverse oblique,24
14,Big Pine (center),42,reverse oblique,14
14,Big Pine (center),43,reverse oblique,12
14,Big Pine (center),44,reverse oblique,10
14,Big Pine (center),45,reverse oblique,24
14,Big Pine (center),46,reverse oblique,32
14,Big Pine (center),47,reverse oblique,18
14,Big Pine (center),48,reverse oblique,11
14,Big Pine (center),49,reverse oblique,14
14,Big Pine (center),50,reverse oblique,13
14,Big Pine (center),51,reverse oblique,8
14,Big Pine (center),52,reverse oblique,40
14,Big Pine (center),53,reverse oblique,12
14,Big Pine (center),54,reverse oblique,10
14,Big Pine (center),55,reverse oblique,12
14,Big Pine (center),56,reverse oblique,13
14,Big Pine (center),57,reverse oblique,37
14,Big Pine (center),58,reverse oblique,4
14,Big Pine (center),59,reverse oblique,13
14,Big Pine (center),60,reverse oblique,9
14,Big Pine (center),61,reverse oblique,25
14,Big Pine (center),63,reverse oblique,8
14,Big Pine (center),64,reverse oblique,11
14,Big Pine (center),65,reverse oblique,10
14,Big Pine (center),66,reverse oblique,10
14,Big Pine (center),67,reverse oblique,12
14,Big Pine (center),68,reverse oblique,14
14,Big Pine (center),69,reverse oblique,13
14,Big Pine (center),70,reverse,6
14,Big Pine (center),71,reverse,2
14,Big Pine (center),72,reverse,5
14,Big Pine (center),74,reverse,6
14,Big Pine (center),76,reverse,7
14,Big Pine (center),80,reverse,5
14,Big Pine (center),83,reverse,18
14,Big Pine (center),84,reverse,14
14,Big Pine (center),85,reverse,12
14,Big Pine (center),86,reverse,24
14,Big Pine (center),87,reverse,26
14,Big Pine (center),88,reverse,31
14,Big Pine (center),89,reverse,66
14,Big Pine (center),90,reverse,28
14,Big Pine (center),91,reverse,68
14,Big Pine (center),92,reverse,65
14,Big Pine (center),93,reverse,118
14,Big Pine (center),94,reverse,103
14,Big Pine (center),95,reverse,128
14,Big Pine (center),96,reverse,141
14,Big Pine (center),97,reverse,142
14,Big Pine (center),98,reverse,81
14,Big Pine (center),99,reverse,38
14,Big Pine (center),100,reverse,177
14,Big Pine (center),101,reverse,38
14,Big Pine (center),102,reverse,25
14,Big Pine (center),103,reverse,117
14,Big Pine (center),104,reverse,99
14,Big Pine (center),105,reverse,107
14,Big Pine (center),106,reverse,172
14,Big Pine (center),107,reverse,32
14,Big Pine (center),108,reverse,52
14,Big Pine (center),109,reverse,15
14,Big Pine (center),110,reverse oblique,30
14,Big Pine (center),111,reverse oblique,85
14,Big Pine (center),112,reverse oblique,148
14,Big Pine (center),113,reverse oblique,89
14,Big Pine (center),114,reverse oblique,137
14,Big Pine (center),115,reverse oblique,148
14,Big Pine (center),116,reverse oblique,281
14,Big Pine (center),117,reverse oblique,223
14,Big Pine (center),118,reverse oblique,243
14,Big Pine (center),119,reverse oblique,274
14,Big Pine (center),120,reverse oblique,277
14,Big Pine (center),121,reverse oblique,331
14,Big Pine (center),122,reverse oblique,446
14,Big Pine (center),123,reverse oblique,313
14,Big Pine (center),124,reverse oblique,408
14,Big Pine (center),125,reverse oblique,426
14,Big Pine (center),126,reverse oblique,462
14,Big Pine (center),127,reverse oblique,620
14,Big Pine (center),128,reverse oblique,536
14,Big Pine (center),129,reverse oblique,581
14,Big Pine (center),130,reverse oblique,322
14,Big Pine (center),131,reverse oblique,260
14,Big Pine (center),132,reverse oblique,183
14,Big Pine (center),133,reverse oblique,199
14,Big Pine (center),134,reverse oblique,140
14,Big Pine (center),135,reverse oblique,105
14,Big Pine (center),136,reverse oblique,57
14,Big Pine (center),137,reverse oblique,45
14,Big Pine (center),138,reverse oblique,62
14,Big Pine (center),139,reverse oblique,59
14,Big Pine (center),140,reverse oblique,54
14,Big Pine (center),141,reverse oblique,57
14,Big Pine (center),142,reverse oblique,79
14,Big Pine (center),143,reverse oblique,75
14,Big Pine (center),144,reverse oblique,77
14,Big Pine (center),145,reverse oblique,73
14,Big Pine (center),146,reverse oblique,98
14,Big Pine (center),147,reverse oblique,109
14,Big Pine (center),148,reverse oblique,111
14,Big Pine (center),149,reverse oblique,140
14,Big Pine (center),150,reverse oblique,141
14,Big Pine (center),151,reverse oblique,212
14,Big Pine (center),152,reverse oblique,202
14,Big Pine (center),153,reverse oblique,224
14,Big Pine (center),154,reverse oblique,265
14,Big Pine (center),155,reverse oblique,343
14,Big Pine (center),156,reverse oblique,380
14,Big Pine (center),157,reverse oblique,453
14,Big Pine (center),158,reverse oblique,600
14,Big Pine (center),159,reverse oblique,798
14,Big Pine (center),160,strike-slip,875
14,Big Pine (center),161,strike-slip,872
14,Big Pine (center),162,strike-slip,997
14,Big Pine (center),163,strike-slip,1373
14,Big Pine (center),164,strike-slip,1587
14,Big Pine (center),165,strike-slip,1686
14,Big Pine (center),166,strike-slip,1840
14,Big Pine (center),167,strike-slip,1523
14,Big Pine (center),168,strike-slip,1425
14,Big Pine (center),169,strike-slip,1226
14,Big Pine (center),170,strike-slip,1165
14,Big Pine (center),171,strike-slip,1331
14,Big Pine (center),172,strike-slip,1593
14,Big Pine (center),173,strike-slip,1227
14,Big Pine (center),174,strike-slip,1368
14,Big Pine (center),175,strike-slip,1435
14,Big Pine (center),176,strike-slip,1767
14,Big Pine (center),177,strike-slip,2209
14,Big Pine (center),178,strike-slip,2121
14,Big Pine (center),179,strike-slip,1843
14,Big Pine (center),180,strike-slip,250
15,Big Pine (east),-180,strike-slip,27
15,Big Pine (east),-179,strike-slip,12
15,Big Pine (east),-49,normal oblique,4
15,Big Pine (east),-46,normal oblique,8
15,Big Pine (east),-44,normal oblique,8
15,Big Pine (east),-43,normal oblique,8
15,Big Pine (east),-42,normal oblique,20
15,Big Pine (east),-41,normal oblique,12
15,Big Pine (east),-40,normal oblique,20
15,Big Pine (east),-39,normal oblique,31
15,Big Pine (east),-38,normal oblique,16
15,Big Pine (east),-37,normal oblique,16
15,Big Pine (east),-36,normal oblique,19
15,Big Pine (east),-35,normal oblique,16
15,Big Pine (east),-34,normal oblique,12
15,Big Pine (east),-33,normal oblique,19
15,Big Pine (east),-32,normal oblique,4
15,Big Pine (east),-31,normal oblique,8
15,Big Pine (east),-30,normal oblique,18
15,Big Pine (east),-29,normal oblique,12
15,Big Pine (east),-28,normal oblique,12
15,Big Pine (east),-27,normal oblique,23
15,Big Pine (east),-26,normal oblique,20
15,Big Pine (east),-25,normal oblique,19
15,Big Pine (east),-24,normal oblique,16
15,Big Pine (east),-23,normal oblique,15
15,Big Pine (east),-22,normal oblique,11
15,Big Pine (east),-21,normal oblique,16
15,Big Pine (east),-20,strike-slip,16
15,Big Pine (east),-19,strike-slip,29
15,Big Pine (east),-18,strike-slip,15
15,Big Pine (east),-17,strike-slip,8
15,Big Pine (east),-16,strike-slip,28
15,Big Pine (east),-15,strike-slip,38
15,Big Pine (east),-14,strike-slip,31
15,Big Pine (east),-13,strike-slip,4
15,Big Pine (east),-12,strike-slip,28
15,Big Pine (east),-11,strike-slip,16
15,Big Pine (east),-10,strike-slip,19
15,Big Pine (east),-9,strike-slip,11
15,Big Pine (east),-8,strike-slip,11
15,Big Pine (east),-7,strike-slip,12
15,Big Pine (east),-6,strike-slip,12
15,Big Pine (east),-5,strike-slip,15
15,Big Pine (east),-4,strike-slip,15
15,Big Pine (east),-3,strike-slip,12
15,Big Pine (east),-2,strike-slip,20
15,Big Pine (east),-1,strike-slip,12
15,Big Pine (east),0,strike-slip,27
15,Big Pine (east),1,strike-slip,14
15,Big Pine (east),2,strike-slip,12
15,Big Pine (east),3,strike-slip,24
15,Big Pine (east),4,strike-slip,28
15,Big Pine (east),5,strike-slip,8
15,Big Pine (east),6,strike-slip,31
15,Big Pine (east),7,strike-slip,30
15,Big Pine (east),8,strike-slip,12
15,Big Pine (east),9,strike-slip,28
15,Big Pine (east),10,strike-slip,40
15,Big Pine (east),11,strike-slip,54
15,Big Pine (east),12,strike-slip,51
15,Big Pine (east),13,strike-slip,43
15,Big Pine (east),14,strike-slip,48
15,Big Pine (east),15,strike-slip,68
15,Big Pine (east),16,strike-slip,104
15,Big Pine (east),17,strike-slip,104
15,Big Pine (east),18,strike-slip,140
15,Big Pine (east),19,strike-slip,84
15,Big Pine (east),20,reverse oblique,71
15,Big Pine (east),21,reverse oblique,83
15,Big Pine (east),22,reverse oblique,46
15,Big Pine (east),23,reverse oblique,55
15,Big Pine (east),24,reverse oblique,59
15,Big Pine (east),25,reverse oblique,38
15,Big Pine (east),26,reverse oblique,63
15,Big Pine (east),27,reverse oblique,33
15,Big Pine (east),28,reverse oblique,24
15,Big Pine (east),29,reverse oblique,30
15,Big Pine (east),30,reverse oblique,24
15,Big Pine (east),31,reverse oblique,20
15,Big Pine (east),32,reverse oblique,16
15,Big Pine (east),33,reverse oblique,8
15,Big Pine (east),34,reverse oblique,14
15,Big Pine (east),35,reverse oblique,10
15,Big Pine (east),36,reverse oblique,12
15,Big Pine (east),37,reverse oblique,20
15,Big Pine (east),39,reverse oblique,12
15,Big Pine (east),40,reverse oblique,6
15,Big Pine (east),41,reverse oblique,20
15,Big Pine (east),42,reverse oblique,2
15,Big Pine (east),43,reverse oblique,8
15,Big Pine (east),44,reverse oblique,2
15,Big Pine (east),46,reverse oblique,12
15,Big Pine (east),47,reverse oblique,2
15,Big Pine (east),48,reverse oblique,8
15,Big Pine (east),51,reverse oblique,6
15,Big Pine (east),52,reverse oblique,8
15,Big Pine (east),53,reverse oblique,11
15,Big Pine (east),54,reverse oblique,24
15,Big Pine (east),55,reverse oblique,22
15,Big Pine (east),56,reverse oblique,6
15,Big Pine (east),57,reverse oblique,24
15,Big Pine (east),58,reverse oblique,8
15,Big Pine (east),60,reverse oblique,20
15,Big Pine (east),61,reverse oblique,12
15,Big Pine (east),62,reverse oblique,6
15,Big Pine (east),63,reverse oblique,4
15,Big Pine (east),64,reverse oblique,8
15,Big Pine (east),65,reverse oblique,10
15,Big Pine (east),66,reverse oblique,8
15,Big Pine (east),67,reverse oblique,8
15,Big Pine (east),68,reverse oblique,7
15,Big Pine (east),69,reverse oblique,2
15,Big Pine (east),70,reverse,8
15,Big Pine (east),73,reverse,8
15,Big Pine (east),74,reverse,4
15,Big Pine (east),76,reverse,4
15,Big Pine (east),77,reverse,2
15,Big Pine (east),80,reverse,4
